Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-09-05,GBBL,214.00,0,217.00,214.00,214.00,"17,636","3,790,805.00",215.09,215.0,215.0
2019-09-05,GBLBS,338.00,-1.17,348.00,338.00,348.00,"5,790","1,976,470.00",341.36,341.0,341.0
2019-09-05,GDBL,208.00,-0.48,209.00,207.00,209.00,"5,884","1,224,273.00",208.08,208.0,209.0
2019-09-05,GDBLPO,122.00,0,122.00,122.00,122.00,"10,669","1,301,618.00",122.0,122.0,122.0
2019-09-05,GFCL,136.00,-2.16,138.00,136.00,138.00,750,"103,400.00",137.87,138.0,138.0
2019-09-05,GGBSL,231.00,0,231.00,231.00,231.00,10,"2,310.00",231.0,231.0,231.0
2019-09-05,GHL,70.00,-1.41,71.00,70.00,71.00,270,"19,070.00",70.63,71.0,71.0
2019-09-05,GILB,748.00,0,748.00,748.00,748.00,20,"14,960.00",748.0,748.0,748.0
2019-09-05,GLBSL,478.00,-2.45,483.00,466.00,482.00,"1,080","518,220.00",479.83,480.0,480.0
2019-09-05,GLICL,390.00,-1.27,402.00,390.00,390.00,"2,617","1,034,618.00",395.35,394.0,394.0
2019-09-05,GMFBS,512.00,-2.48,529.00,511.00,526.00,"1,065","550,370.00",516.78,516.0,513.0
2019-09-05,GMFIL,118.00,-1.67,118.00,118.00,118.00,140,"16,520.00",118.0,118.0,118.0
2019-09-05,GRDBL,107.00,0,108.00,105.00,106.00,"2,038","217,584.00",106.76,107.0,108.0
2019-09-05,GUFL,116.00,-0.85,117.00,115.00,117.00,"3,230","371,730.00",115.23,115.0,115.0
2019-09-05,HBL,535.00,-0.74,540.00,535.00,537.00,830,"445,800.00",537.11,537.0,535.0
2019-09-05,HDL,"1,500.00",0,"1,543.00","1,500.00","1,530.00",750,"1,129,930.00",1.0,1.0,1.0
2019-09-05,HGI,299.00,0.67,300.00,287.00,297.00,"5,237","1,532,808.00",292.69,293.0,292.0
2019-09-05,HIDCL,139.00,-1.42,143.00,138.00,142.00,"7,147","999,152.00",139.8,140.0,139.0
2019-09-05,HPPL,143.00,-0.69,147.00,143.00,144.00,"1,140","164,710.00",144.48,145.0,143.0
2019-09-05,HURJA,119.00,0,125.00,118.00,120.00,820,"98,350.00",119.94,120.0,121.0
2019-09-05,ICFC,162.00,-1.82,165.00,162.00,165.00,250,"40,650.00",162.6,162.0,162.0
2019-09-05,IGI,338.00,0,344.00,338.00,344.00,150,"51,000.00",340.0,338.0,338.0
2019-09-05,ILBS,448.00,-1.97,460.00,443.00,460.00,"1,320","594,340.00",450.26,450.0,450.0
2019-09-05,JBBL,165.00,1.23,165.00,160.00,161.00,"4,143","667,444.00",161.1,160.0,160.0
2019-09-05,JFL,190.00,0,191.00,189.00,191.00,"2,950","561,380.00",190.3,190.0,190.0
2019-09-05,JOSHI,64.00,1.59,64.00,62.00,62.00,360,"22,750.00",63.19,63.0,63.0
2019-09-05,KBL,203.00,-1.46,206.00,202.00,205.00,"32,551","6,622,321.00",203.62,204.0,204.0
2019-09-05,KKHC,57.00,1.79,58.00,55.00,55.00,278,"15,866.00",57.07,58.0,58.0
2019-09-05,KPCL,84.00,2.44,84.00,82.00,83.00,935,"77,670.00",83.07,83.0,83.0
2019-09-05,KRBL,105.00,-4.55,108.00,105.00,108.00,921,"97,668.00",106.05,106.0,106.0
2019-09-05,KSBBL,145.00,0,145.00,143.00,143.00,"3,321","476,007.00",143.33,143.0,143.0
2019-09-05,LBBL,176.00,-1.12,179.00,176.00,179.00,"5,315","939,135.00",176.86,177.0,176.0
2019-09-05,LBL,216.00,0,219.00,216.00,219.00,"10,082","2,181,912.00",216.79,216.0,216.0
2019-09-05,LEMF,7.10,-1.8,7.10,7.10,7.00,"1,500","10,650.00",7.1,7.1,7.1
2019-09-05,LGIL,383.00,-1.54,385.00,383.00,385.00,237,"90,995.00",383.95,383.0,383.0
2019-09-05,LICN,"1,024.00",-0.39,"1,024.00","1,015.00","1,015.00",640,"651,510.00",1.0,1.0,1.0
2019-09-05,LLBS,707.00,-3.81,735.00,707.00,735.00,323,"229,617.00",710.89,708.0,708.0
2019-09-05,MBL,256.00,-0.78,259.00,254.00,254.00,"12,598","3,228,563.00",256.3,256.0,256.0
2019-09-05,MDB,238.00,0,240.00,238.00,240.00,"1,146","274,748.00",238.01,238.0,238.0
2019-09-05,MEGA,201.00,-0.5,203.00,200.00,202.00,"14,555","2,928,684.00",201.27,201.0,201.0
2019-09-05,MERO,569.00,0,575.00,559.00,561.00,"5,845","3,311,906.00",566.62,566.0,566.0
2019-09-05,MFIL,127.00,0.79,129.00,126.00,126.00,"4,760","602,540.00",127.02,127.0,127.0
2019-09-05,MHNL,87.00,-3.33,92.00,87.00,91.00,620,"54,980.00",88.68,88.0,87.0
2019-09-05,MLBBL,451.00,-0.88,451.00,451.00,451.00,19,"8,572.00",451.16,451.0,451.0
2019-09-05,MLBL,212.00,-0.47,215.00,211.00,215.00,"8,003","1,695,029.00",211.93,212.0,212.0
2019-09-05,MNBBL,320.00,0,324.00,318.00,323.00,"10,083","3,231,638.00",320.52,320.0,320.0
2019-09-05,MSLB,951.00,0.11,951.00,945.00,950.00,175,"165,995.00",948.54,950.0,950.0
2019-09-05,MSMBS,482.00,-3.6,490.00,482.00,490.00,142,"69,404.00",488.76,490.0,490.0
2019-09-05,NABIL,780.00,0.39,792.00,777.00,792.00,"8,861","6,906,071.00",779.66,780.0,780.0
2019-09-05,NADEP,458.00,-0.43,473.00,456.00,469.00,840,"387,210.00",460.96,459.0,458.0
2019-09-05,NAGRO,770.00,0,770.00,744.00,760.00,250,"190,130.00",760.52,760.0,770.0
2019-09-05,NBB,213.00,-1.39,216.00,213.00,216.00,"24,710","5,308,586.00",214.69,215.0,215.0
2019-09-05,NBL,321.00,0.31,331.00,320.00,331.00,"20,580","6,603,284.00",320.84,321.0,320.0
2019-09-05,NCCB,204.00,-0.49,206.00,202.00,206.00,"21,239","4,310,178.00",202.98,203.0,203.0
2019-09-05,NEF,7.86,-0.51,7.86,7.86,7.00,483,"3,796.38",7.86,7.86,7.86
2019-09-05,NGPL,104.00,-3.7,106.00,102.00,106.00,"1,581","165,442.00",105.75,106.0,106.0
2019-09-05,NHDL,105.00,1.94,105.00,103.00,103.00,70,"7,260.00",103.71,104.0,104.0
2019-09-05,NHPC,56.00,-3.45,59.00,56.00,58.00,"6,610","381,090.00",57.51,58.0,58.0
2019-09-05,NIB,457.00,-0.65,464.00,456.00,464.00,"8,315","3,809,204.00",458.11,457.0,457.0
2019-09-05,NIBPO,430.00,0.7,430.00,430.00,430.00,259,"111,370.00",430.0,430.0,430.0
2019-09-05,NIBSF1,9.00,-1.64,9.00,9.00,9.00,"1,000","9,000.00",9.0,9.0,9.0
2019-09-05,NICA,449.00,-0.44,454.00,447.00,454.00,"29,014","13,037,949.00",449.39,449.0,450.0
2019-09-05,NICGF,8.77,3.79,8.77,8.40,8.00,"6,300","54,027.00",8.48,8.5,8.5
2019-09-05,NICL,289.00,2.48,290.00,284.00,285.00,"4,046","1,156,465.00",285.83,285.0,285.0
2019-09-05,NIL,392.00,0.51,398.00,383.00,391.00,"8,885","3,465,691.00",389.72,390.0,390.0
2019-09-05,NLBBL,521.00,-0.76,525.00,521.00,523.00,265,"138,527.00",522.74,523.0,523.0
2019-09-05,NLG,600.00,0.84,604.00,584.00,586.00,"1,000","589,538.00",589.54,590.0,590.0
2019-09-05,NLIC,808.00,-0.25,812.00,806.00,810.00,"18,782","15,193,745.00",809.27,810.0,810.0
2019-09-05,NLICL,543.00,-0.37,543.00,536.00,541.00,"3,788","2,045,690.00",540.04,540.0,539.0
2019-09-05,NLICP,508.00,0,508.00,508.00,508.00,"10,000","5,080,000.00",508.0,508.0,508.0
2019-09-05,NMBHF1,9.58,-0.21,9.58,9.50,9.00,794,"7,593.40",9.56,9.58,9.58
2019-09-05,NMBMF,"1,070.00",0.47,"1,070.00","1,045.00","1,045.00",594,"631,974.00",1.0,1.0,1.0
2019-09-05,NMFBS,"1,651.00",5.97,"1,651.00","1,500.00","1,527.00","1,980","3,122,295.00",1.0,1.0,1.0
2019-09-05,NNLB,444.00,-1.55,450.00,444.00,450.00,60,"26,820.00",447.0,444.0,450.0
2019-09-05,NSEWA,424.00,-0.24,424.00,422.00,424.00,80,"33,850.00",423.13,423.0,424.0
2019-09-05,NTC,651.00,-0.31,659.00,641.00,659.00,"4,940","3,202,340.00",647.8,648.0,650.0
2019-09-05,NUBL,856.00,-0.58,862.00,856.00,861.00,"1,780","1,530,660.00",859.92,860.0,860.0
2019-09-05,OHL,566.00,-2.25,580.00,555.00,580.00,"1,430","798,390.00",558.31,556.0,555.0
2019-09-05,PCBL,273.00,0,276.00,273.00,273.00,"6,883","1,891,435.00",275.1,275.0,276.0
2019-09-05,PFL,134.00,0,136.00,133.00,133.00,999,"134,285.00",134.42,134.0,134.0
2019-09-05,PIC,415.00,1.72,419.00,405.00,400.00,"3,710","1,524,995.00",411.05,411.0,405.0
2019-09-05,PICL,450.00,-1.1,455.00,438.00,455.00,196,"87,250.00",445.15,445.0,438.0
2019-09-05,PLIC,416.00,1.22,416.00,400.00,407.00,"4,214","1,695,759.00",402.41,402.0,400.0
2019-09-05,PMHPL,97.00,0,98.00,96.00,96.00,"1,810","175,720.00",97.08,97.0,97.0
2019-09-05,PPCL,106.00,0,106.00,99.00,104.00,"1,110","112,530.00",101.38,101.0,100.0
2019-09-05,PRIN,329.00,-1.2,339.00,329.00,333.00,"4,362","1,453,614.00",333.24,333.0,333.0
2019-09-05,PRVU,267.00,-0.74,270.00,267.00,270.00,"32,346","8,682,587.00",268.17,268.0,268.0
2019-09-05,PRVUPO,165.00,0,165.00,165.00,165.00,"10,500","1,732,500.00",165.0,165.0,165.0
2019-09-05,RADHI,135.00,0,138.00,134.00,134.00,"1,704","231,687.00",134.96,134.0,134.0
2019-09-05,RBCLPO,"7,990.00",-0.87,"8,100.00","7,920.00","8,100.00",200,"1,601,210.00",7.9,8.0,8.0
2019-09-05,RHPC,86.00,1.18,86.00,85.00,86.00,117,"10,048.00",85.88,86.0,86.0
2019-09-05,RHPL,173.00,-2.26,177.00,171.00,177.00,"31,245","5,414,465.00",173.43,174.0,174.0
2019-09-05,RLFL,118.00,0,119.00,118.00,119.00,540,"63,760.00",118.07,118.0,118.0
2019-09-05,RMDC,660.00,-0.45,660.00,652.00,655.00,"1,407","927,568.00",659.25,660.0,660.0
2019-09-05,RRHP,103.00,0,105.00,101.00,105.00,300,"31,070.00",103.57,103.0,103.0
2019-09-05,RSDC,349.00,-1.13,350.00,343.00,350.00,287,"98,935.00",344.72,344.0,343.0
2019-09-05,SABSL,506.00,-2.32,519.00,503.00,519.00,"5,650","2,866,760.00",507.39,507.0,506.0
2019-09-05,SADBL,145.00,0,145.00,145.00,145.00,400,"58,000.00",145.0,145.0,145.0
2019-09-05,SAEF,9.72,1.99,9.72,9.72,9.00,"3,000","29,160.00",9.72,9.72,9.72
2019-09-05,SANIMA,355.00,0.28,356.00,353.00,355.00,"20,199","7,166,927.00",354.74,355.0,354.0
2019-09-05,SBI,444.00,-0.22,450.00,440.00,440.00,"2,971","1,320,542.00",443.34,444.0,444.0
2019-09-05,SBL,319.00,0.31,320.00,316.00,320.00,"12,200","3,878,339.00",317.76,318.0,318.0
2019-09-05,SCB,622.00,0,626.00,615.00,620.00,"4,894","3,036,476.00",621.59,622.0,623.0
2019-09-05,SDESI,627.00,0.64,645.00,623.00,635.00,"7,592","4,797,695.00",631.94,631.0,635.0
2019-09-05,SEF,8.95,-0.56,8.95,8.91,8.00,"12,000","107,360.00",8.95,8.95,8.95
2019-09-05,SFFIL,248.00,-2.75,265.00,248.00,260.00,"4,365","1,102,940.00",252.68,253.0,255.0
2019-09-05,SHINE,255.00,-0.78,256.00,255.00,255.00,"5,983","1,530,624.00",255.02,255.0,255.0
2019-09-05,SHIVM,542.00,-0.37,554.00,540.00,540.00,"10,886","5,937,914.00",545.46,545.0,542.0
2019-09-05,SHL,222.00,-1.77,226.00,222.00,226.00,"1,400","312,000.00",222.86,222.0,222.0
2019-09-05,SHPC,213.00,-1.39,216.00,211.00,213.00,"6,344","1,346,621.00",212.32,212.0,212.0
2019-09-05,SIC,539.00,-0.37,549.00,539.00,545.00,240,"129,988.00",541.62,540.0,540.0
2019-09-05,SICL,780.00,1.56,780.00,765.00,768.00,"10,899","8,340,888.00",768.03,766.0,765.0
2019-09-05,SIFC,155.00,-1.27,157.00,155.00,157.00,"3,992","622,644.00",155.04,155.0,155.0
2019-09-05,SIL,403.00,-1.47,403.00,398.00,401.00,596,"237,958.00",399.26,398.0,398.0
2019-09-05,SJCL,190.00,-1.04,196.00,188.00,192.00,"21,245","4,030,325.00",189.76,190.0,190.0
2019-09-05,SKBBL,966.00,-0.1,969.00,966.00,967.00,"1,266","1,223,125.00",968.06,968.0,968.0
2019-09-05,SLBBL,560.00,0,570.00,555.00,555.00,"2,262","1,274,624.00",563.49,562.0,561.0
2019-09-05,SLBSL,742.00,-0.27,749.00,732.00,744.00,"1,396","1,030,444.00",738.14,737.0,740.0
2019-09-05,SLICL,292.00,-1.02,296.00,289.00,292.00,"7,623","2,229,010.00",292.01,292.0,291.0
2019-09-05,SMATA,"1,265.00",0,"1,265.00","1,265.00","1,240.00",6,"7,440.00",1.0,1.0,1.0
2019-09-05,SMB,450.00,1.35,452.00,450.00,452.00,20,"9,020.00",451.0,450.0,452.0
2019-09-05,SMFBS,815.00,0.25,815.00,800.00,800.00,580,"470,450.00",811.12,813.0,815.0
2019-09-05,SMFDB,530.00,0,536.00,530.00,530.00,860,"458,060.00",532.63,534.0,534.0
2019-09-05,SPARS,590.00,-1.67,604.00,580.00,601.00,"1,145","679,670.00",593.6,592.0,590.0
2019-09-05,SRBL,238.00,-0.83,240.00,233.00,237.00,"8,911","2,103,258.00",236.45,237.0,238.0
2019-09-05,SWBBL,925.00,-0.11,930.00,925.00,928.00,909,"841,916.00",926.2,926.0,926.0
2019-09-05,TRH,299.00,-1.97,299.00,299.00,299.00,100,"29,900.00",299.0,299.0,299.0
2019-09-05,UFL,183.00,1.67,183.00,180.00,180.00,"1,558","284,940.00",182.69,183.0,183.0
2019-09-05,UIC,286.00,-1.72,291.00,285.00,291.00,"2,370","680,118.00",286.97,286.0,285.0
2019-09-05,UMHL,104.00,-0.95,107.00,104.00,103.00,334,"35,030.00",104.88,104.0,104.0
2019-09-05,UNHPL,60.00,-3.23,61.00,60.00,61.00,700,"42,400.00",60.57,61.0,61.0
2019-09-05,UNL,"19,400.00",-0.51,"19,400.00","19,400.00","19,400.00",40,"776,000.00",19.0,19.0,19.0
2019-09-05,UPCL,85.00,1.19,86.00,82.00,85.00,"1,750","147,050.00",84.03,84.0,84.0
2019-09-05,UPPER,245.00,-1.21,249.00,245.00,249.00,"17,146","4,231,771.00",246.78,247.0,247.0
2019-09-05,VLBS,576.00,-0.69,585.00,571.00,571.00,348,"200,875.00",577.23,577.0,576.0
2019-09-08,ADBL,422.00,-0.71,427.00,421.00,427.00,"8,733","3,685,227.00",421.99,422.0,422.0
2019-09-08,AHPC,99.00,0,100.00,99.00,100.00,"2,310","228,850.00",99.07,99.0,99.0
2019-09-08,AKBSL,444.00,9.9,444.00,412.00,412.00,460,"203,440.00",442.26,444.0,444.0
2019-09-08,AKJCL,57.00,-5,59.00,56.00,59.00,660,"37,840.00",57.33,58.0,58.0
2019-09-08,AKPL,148.00,0,150.00,146.00,150.00,"2,638","390,005.00",147.74,147.0,147.0
2019-09-08,ALBSL,449.00,0.22,455.00,442.00,448.00,930,"415,390.00",446.66,447.0,447.0
2019-09-08,ALICL,325.00,-1.22,328.00,323.00,325.00,"4,802","1,556,817.00",325.06,325.0,324.0
2019-09-08,API,113.00,-2.59,115.00,111.00,115.00,"9,249","1,041,432.00",112.6,112.0,112.0
2019-09-08,BARUN,85.00,0,86.00,84.00,84.00,50,"4,250.00",85.0,85.0,85.0
2019-09-08,BOKL,258.00,-1.15,259.00,256.00,256.00,"11,905","3,066,087.00",257.48,257.0,257.0
2019-09-08,BPCL,384.00,1.05,384.00,377.00,380.00,860,"326,114.00",379.2,380.0,380.0
2019-09-08,CBBL,997.00,1.73,997.00,970.00,985.00,"6,453","6,337,614.00",982.12,980.0,977.0
2019-09-08,CBL,147.00,0,148.00,146.00,147.00,"20,244","2,975,776.00",146.91,147.0,147.0
2019-09-08,CCBL,160.00,0,160.00,158.00,158.00,"8,244","1,304,698.00",158.26,158.0,158.0
2019-09-08,CFCL,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00",114.98,115.0,115.0
2019-09-08,CHCL,440.00,-1.35,445.00,440.00,442.00,"5,657","2,497,430.00",441.58,441.0,442.0
2019-09-08,CHL,81.00,1.25,81.00,78.00,79.00,419,"33,659.00",80.33,81.0,81.0
2019-09-08,CIT,"1,940.00",1.25,"1,970.00","1,931.00","1,950.00","3,351","6,539,594.00",1.0,1.0,1.0
2019-09-08,CLBSL,514.00,-1.34,520.00,514.00,514.00,103,"53,140.00",515.92,514.0,514.0
2019-09-08,CORBL,117.00,0.86,117.00,117.00,117.00,46,"5,382.00",117.0,117.0,117.0
2019-09-08,CZBIL,220.00,0.46,223.00,219.00,219.00,"34,359","7,573,733.00",220.46,220.0,220.0
2019-09-08,DBBL,131.00,0,133.00,130.00,131.00,"12,155","1,595,236.00",130.94,131.0,131.0
2019-09-08,DDBL,723.00,-0.96,743.00,723.00,734.00,956,"701,071.00",733.34,735.0,735.0
2019-09-08,DHPL,61.00,0,61.00,60.00,60.00,81,"4,889.00",60.36,60.0,60.0
2019-09-08,EBL,610.00,-1.93,620.00,608.00,620.00,"5,239","3,207,291.00",612.2,612.0,612.0
2019-09-08,EDBL,270.00,-1.1,275.00,270.00,275.00,69,"18,875.00",273.55,275.0,275.0
2019-09-08,EIC,290.00,-3.33,295.00,290.00,295.00,"3,003","874,715.00",291.28,291.0,291.0
2019-09-08,FMDBL,385.00,0.26,385.00,377.00,381.00,881,"333,107.00",378.1,378.0,377.0
2019-09-08,FOWAD,"1,300.00",-1.14,"1,309.00","1,300.00","1,309.00",228,"297,121.00",1.0,1.0,1.0
2019-09-08,GBBL,212.00,-0.93,215.00,212.00,215.00,"10,772","2,298,005.00",213.32,213.0,213.0
2019-09-08,GBLBS,335.00,-0.89,343.00,335.00,338.00,"2,135","720,775.00",337.6,338.0,338.0
2019-09-08,GDBL,206.00,-0.96,212.00,206.00,212.00,"6,827","1,409,042.00",206.74,206.0,206.0
2019-09-08,GFCL,139.00,2.21,139.00,136.00,136.00,"3,171","436,749.00",137.73,138.0,138.0
2019-09-08,GGBSL,235.00,1.73,235.00,235.00,235.00,10,"2,350.00",235.0,235.0,235.0
2019-09-08,GHL,70.00,0,71.00,70.00,70.00,260,"18,260.00",70.23,70.0,70.0
2019-09-08,GILB,740.00,-1.07,751.00,740.00,750.00,305,"227,840.00",747.02,750.0,750.0
2019-09-08,GIMES1,7.33,-1.87,7.33,7.33,7.00,"1,000","7,330.00",7.33,7.33,7.33
2019-09-08,GLBSL,468.00,-2.09,490.00,465.00,487.00,475,"223,850.00",471.26,469.0,468.0
2019-09-08,GLICL,383.00,-1.79,392.00,380.00,383.00,"1,935","745,620.00",385.33,385.0,385.0
2019-09-08,GMFBS,503.00,-1.76,521.00,503.00,521.00,"1,680","851,220.00",506.68,503.0,503.0
2019-09-08,GMFIL,116.00,-1.69,116.00,116.00,116.00,44,"5,104.00",116.0,116.0,116.0
2019-09-08,GRDBL,106.00,-0.93,106.00,103.00,105.00,860,"89,243.00",103.77,103.0,103.0
2019-09-08,GUFL,116.00,0,116.00,116.00,116.00,4,464.00,116.0,116.0,116.0
2019-09-08,HBL,530.00,-0.93,530.00,524.00,525.00,"2,138","1,123,262.00",525.38,525.0,525.0
2019-09-08,HGI,290.00,-3.01,295.00,290.00,295.00,688,"200,300.00",291.13,290.0,290.0
2019-09-08,HIDCL,139.00,0,139.00,137.00,139.00,"5,690","783,252.00",137.65,138.0,138.0
2019-09-08,HPPL,143.00,0,143.00,142.00,143.00,700,"100,070.00",142.96,143.0,143.0
2019-09-08,HURJA,114.00,-4.2,117.00,113.00,117.00,890,"102,250.00",114.89,115.0,115.0
2019-09-08,ICFC,161.00,-0.62,162.00,160.00,162.00,"4,296","694,302.00",161.28,162.0,162.0
2019-09-08,IGI,338.00,0,338.00,333.00,333.00,90,"30,170.00",335.22,333.0,333.0
2019-09-08,ILBS,445.00,-0.67,455.00,440.00,448.00,"1,764","787,000.00",446.15,445.0,445.0
2019-09-08,JBBL,160.00,-3.03,163.00,159.00,162.00,"7,715","1,238,064.00",160.34,160.0,160.0
2019-09-08,JFL,200.00,5.26,207.00,193.00,193.00,"24,852","4,986,079.00",200.77,201.0,203.0
2019-09-08,JOSHI,62.00,-3.12,63.00,62.00,63.00,50,"3,120.00",62.4,62.0,62.0
2019-09-08,JSLBB,945.00,1.94,945.00,945.00,945.00,60,"56,700.00",945.0,945.0,945.0
2019-09-08,KBL,203.00,0,205.00,202.00,202.00,"45,770","9,323,455.00",203.66,203.0,203.0
2019-09-08,KKHC,56.00,-1.75,56.00,55.00,56.00,104,"5,808.00",55.85,56.0,56.0
2019-09-08,KPCL,80.00,-4.76,83.00,80.00,83.00,400,"32,290.00",80.73,81.0,81.0
2019-09-08,KRBL,102.00,-2.86,104.00,102.00,104.00,"1,369","140,398.00",102.56,102.0,102.0
2019-09-08,KSBBL,141.00,-2.76,145.00,141.00,145.00,"1,330","188,730.00",141.9,141.0,141.0
2019-09-08,KSBBLP,106.00,0,106.00,106.00,106.00,"6,500","689,000.00",106.0,106.0,106.0
2019-09-08,LBBL,175.00,-0.57,178.00,175.00,178.00,"8,042","1,424,784.00",176.2,176.0,175.0
2019-09-08,LBL,214.00,-0.93,215.00,213.00,213.00,"9,767","2,086,945.00",213.54,213.0,213.0
2019-09-08,LGIL,370.00,-3.39,378.00,370.00,378.00,"4,096","1,535,776.00",374.89,376.0,376.0
2019-09-08,LICN,"1,040.00",1.56,"1,040.00","1,004.00","1,004.00",365,"367,552.00",1.0,1.0,1.0
2019-09-08,LLBS,707.00,0,707.00,699.00,699.00,701,"491,959.00",701.8,699.0,699.0
2019-09-08,LVF1,9.00,-1.96,9.00,9.00,9.00,"2,000","18,000.00",9.0,9.0,9.0
2019-09-08,MBL,253.00,-1.17,256.00,250.00,253.00,"24,832","6,272,602.00",252.43,253.0,253.0
2019-09-08,MDB,238.00,0,238.00,236.00,236.00,"1,046","247,996.00",237.09,238.0,238.0
2019-09-08,MEGA,199.00,-1,204.00,199.00,204.00,"29,979","5,988,690.00",199.62,200.0,200.0
2019-09-08,MERO,563.00,-1.05,565.00,560.00,561.00,"1,483","832,703.00",561.5,561.0,560.0
2019-09-08,MFIL,126.00,-0.79,126.00,126.00,126.00,500,"63,000.00",126.0,126.0,126.0
2019-09-08,MHNL,85.00,-2.3,86.00,84.00,86.00,260,"22,030.00",84.73,85.0,85.0
2019-09-08,MLBL,209.00,-1.42,213.00,209.00,212.00,"19,752","4,155,934.00",210.61,211.0,211.0
2019-09-08,MNBBL,318.00,-0.62,321.00,318.00,320.00,"7,826","2,498,243.00",319.3,319.0,319.0
2019-09-08,MSLB,930.00,-2.21,952.00,930.00,952.00,129,"121,113.00",938.86,940.0,940.0
2019-09-08,MSMBS,470.00,-2.49,474.00,470.00,474.00,405,"191,085.00",471.81,471.0,471.0
2019-09-08,NABIL,776.00,-0.51,781.00,775.00,778.00,"9,562","7,431,867.00",777.55,777.0,777.0
2019-09-08,NADEP,464.00,1.31,464.00,452.00,452.00,545,"249,275.00",457.39,455.0,455.0
2019-09-08,NAGRO,765.00,-0.65,774.00,745.00,770.00,480,"364,600.00",759.58,759.0,759.0
2019-09-08,NBB,211.00,-0.94,213.00,210.00,211.00,"27,246","5,747,714.00",210.93,211.0,210.0
2019-09-08,NBL,320.00,-0.31,323.00,318.00,322.00,"22,252","7,104,241.00",319.37,319.0,319.0
2019-09-08,NCCB,202.00,-0.98,204.00,201.00,201.00,"13,681","2,761,837.00",201.81,202.0,202.0
2019-09-08,NEF,7.86,0,7.86,7.86,7.00,"3,000","23,580.00",7.86,7.86,7.86
2019-09-08,NGPL,103.00,-0.96,105.00,101.00,104.00,"2,271","233,935.00",103.01,103.0,103.0
2019-09-08,NHDL,103.00,-1.9,103.00,103.00,103.00,60,"6,180.00",103.0,103.0,103.0
2019-09-08,NHPC,56.00,0,58.00,56.00,57.00,"4,620","263,340.00",57.28,57.0,57.0
2019-09-08,NIB,448.00,-1.97,457.00,448.00,457.00,"13,691","6,153,364.00",449.62,449.0,450.0
2019-09-08,NIBPO,430.00,0,430.00,427.00,427.00,378,"162,375.00",429.56,430.0,430.0
2019-09-08,NIBSF1,9.00,0,9.00,9.00,9.00,"13,911","125,199.00",9.0,9.0,9.0
2019-09-08,NICA,448.00,-0.22,453.00,448.00,450.00,"35,963","16,188,090.00",449.6,449.0,449.0
2019-09-08,NICGF,8.65,-1.37,8.65,8.65,8.00,"1,300","11,245.00",8.65,8.65,8.65
2019-09-08,NICL,282.00,-2.42,284.00,276.00,284.00,"4,444","1,237,865.00",279.0,278.0,277.0
2019-09-08,NIL,391.00,-0.26,396.00,383.00,396.00,"2,330","903,860.00",387.92,388.0,388.0
2019-09-08,NLBBL,511.00,-1.92,516.00,511.00,516.00,535,"274,285.00",512.68,511.0,511.0
2019-09-08,NLG,581.00,-3.17,600.00,581.00,600.00,933,"544,445.00",583.54,582.0,582.0
2019-09-08,NLIC,800.00,-0.99,812.00,798.00,809.00,"14,142","11,387,131.00",802.92,802.0,800.0
2019-09-08,NLICL,506.00,-6.81,535.00,496.00,535.00,"11,168","5,658,167.00",506.64,506.0,505.0
2019-09-08,NMBHF1,9.50,-0.84,9.55,9.50,9.00,"19,428","184,758.85",9.52,9.52,9.55
2019-09-08,NMBMF,"1,060.00",-0.93,"1,070.00","1,060.00","1,050.00",511,"546,320.00",1.0,1.0,1.0
2019-09-08,NMFBS,"1,590.00",-3.69,"1,618.00","1,557.00","1,618.00","1,243","1,966,630.00",1.0,1.0,1.0
2019-09-08,NNLB,436.00,-1.8,441.00,436.00,441.00,69,"30,294.00",439.04,440.0,441.0
2019-09-08,NSEWA,419.00,-1.18,419.00,417.00,417.00,30,"12,530.00",417.67,417.0,417.0
2019-09-08,NTC,639.00,-1.84,647.00,637.00,645.00,"7,265","4,658,521.00",641.42,642.0,638.0
2019-09-08,NUBL,852.00,-0.47,865.00,852.00,856.00,"2,477","2,117,743.00",854.96,855.0,856.0
2019-09-08,OHL,552.00,-2.47,555.00,542.00,555.00,"1,482","811,315.00",547.45,546.0,545.0
2019-09-08,PCBL,270.00,-1.1,274.00,270.00,274.00,"5,892","1,598,045.00",271.3,271.0,271.0
2019-09-08,PFL,135.00,0.75,136.00,133.00,133.00,517,"69,497.00",134.42,134.0,134.0
2019-09-08,PIC,401.00,-3.37,410.00,401.00,410.00,"2,109","856,017.00",405.89,406.0,404.0
2019-09-08,PICL,446.00,-0.89,446.00,430.00,441.00,722,"312,266.00",432.5,431.0,433.0
2019-09-08,PLIC,402.00,-3.37,424.00,402.00,424.00,"2,535","1,050,506.00",408.81,407.0,402.0
2019-09-08,PMHPL,96.00,-1.03,99.00,96.00,98.00,340,"32,930.00",96.85,96.0,96.0
2019-09-08,PPCL,97.00,-8.49,104.00,97.00,104.00,730,"72,830.00",99.77,100.0,100.0
2019-09-08,PRIN,328.00,-0.3,329.00,324.00,329.00,"1,720","558,990.00",324.99,325.0,325.0
2019-09-08,PROFL,100.00,-1.96,103.00,100.00,103.00,822,"83,966.00",102.15,103.0,103.0
